time,stock_price
2004-03-09 00:00:00,12.65
2004-03-10 00:00:00,12.79
2004-03-11 00:00:00,12.3
2004-03-12 00:00:00,12.59
2004-03-15 00:00:00,12.45
2004-03-16 00:00:00,12.43
2004-03-17 00:00:00,12.43
2004-03-18 00:00:00,12.43
2004-03-19 00:00:00,12.5
2004-03-22 00:00:00,12.1
2004-03-23 00:00:00,12.18
2004-03-24 00:00:00,12.1
2004-03-25 00:00:00,12.23
2004-03-26 00:00:00,12
2004-03-29 00:00:00,12.25
2004-03-30 00:00:00,12.25
2004-03-31 00:00:00,12.15
2004-04-01 00:00:00,12.02
2004-04-02 00:00:00,12.35
2004-04-05 00:00:00,12.06
2004-04-06 00:00:00,12.36
2004-04-07 00:00:00,12.32
2004-04-08 00:00:00,12.36
2004-04-09 00:00:00,12.36
2004-04-12 00:00:00,12.36
2004-04-13 00:00:00,12.53
2004-04-14 00:00:00,12.5
2004-04-15 00:00:00,12.3
2004-04-16 00:00:00,12.44
2004-04-19 00:00:00,12.15
2004-04-20 00:00:00,12.39
2004-04-21 00:00:00,12.21
2004-04-22 00:00:00,12.35
2004-04-23 00:00:00,12.5
2004-04-26 00:00:00,12.55
2004-04-27 00:00:00,12.74
2004-04-28 00:00:00,12.74
2004-04-29 00:00:00,12.34
2004-04-30 00:00:00,11.81
2004-05-03 00:00:00,12.1
2004-05-04 00:00:00,12.07
2004-05-05 00:00:00,11.98
2004-05-06 00:00:00,12.31
2004-05-07 00:00:00,12.39
2004-05-10 00:00:00,12
2004-05-11 00:00:00,12.1
2004-05-12 00:00:00,12.11
2004-05-13 00:00:00,12.29
2004-05-14 00:00:00,11.99
2004-05-17 00:00:00,11.61
2004-05-18 00:00:00,11.99
2004-05-19 00:00:00,12
2004-05-20 00:00:00,11.99
2004-05-21 00:00:00,11.7
2004-05-24 00:00:00,11.98
2004-05-25 00:00:00,11.94
2004-05-26 00:00:00,11.85
2004-05-27 00:00:00,12.09
2004-05-28 00:00:00,12.18
2004-05-31 00:00:00,12.18
2004-06-01 00:00:00,12.07
2004-06-02 00:00:00,12.47
2004-06-03 00:00:00,12.06
2004-06-04 00:00:00,12.25
2004-06-07 00:00:00,12.4
2004-06-08 00:00:00,12.45
2004-06-09 00:00:00,12.49
2004-06-10 00:00:00,12.5
2004-06-11 00:00:00,12.69
2004-06-14 00:00:00,12.19
2004-06-15 00:00:00,12.26
2004-06-16 00:00:00,12.44
2004-06-17 00:00:00,12.38
2004-06-18 00:00:00,12.19
2004-06-21 00:00:00,12.11
2004-06-22 00:00:00,11.91
2004-06-23 00:00:00,11.91
2004-06-24 00:00:00,12.3
2004-06-25 00:00:00,12.4
2004-06-28 00:00:00,12.4
2004-06-29 00:00:00,12.33
2004-06-30 00:00:00,12.3
2004-07-01 00:00:00,12.17
2004-07-02 00:00:00,12.14
2004-07-05 00:00:00,12.2
2004-07-06 00:00:00,11.99
2004-07-07 00:00:00,12.08
2004-07-08 00:00:00,12.04
2004-07-09 00:00:00,12.08
2004-07-12 00:00:00,11.91
2004-07-13 00:00:00,12.1
2004-07-14 00:00:00,11.89
2004-07-15 00:00:00,11.85
2004-07-16 00:00:00,11.93
2004-07-19 00:00:00,11.85
2004-07-20 00:00:00,11.92
2004-07-21 00:00:00,12.17
2004-07-22 00:00:00,12.01
2004-07-26 00:00:00,12.19
2004-07-27 00:00:00,12.2
2004-07-28 00:00:00,12.21
2004-07-29 00:00:00,12.16
2004-07-30 00:00:00,12.17
2004-08-02 00:00:00,12.51
2004-08-03 00:00:00,12.41
2004-08-04 00:00:00,12.49
2004-08-05 00:00:00,12.7
2004-08-06 00:00:00,12.8
2004-08-09 00:00:00,12.5
2004-08-10 00:00:00,12.4
2004-08-11 00:00:00,12.35
2004-08-12 00:00:00,12.41
2004-08-13 00:00:00,12.26
2004-08-16 00:00:00,12.28
2004-08-17 00:00:00,12.22
2004-08-18 00:00:00,12.2
2004-08-19 00:00:00,12.2
2004-08-20 00:00:00,12.31
2004-08-23 00:00:00,12.35
2004-08-24 00:00:00,12.6
2004-08-25 00:00:00,12.65
2004-08-26 00:00:00,12.8
2004-08-27 00:00:00,12.9
2004-08-30 00:00:00,12.65
2004-08-31 00:00:00,12.95
2004-09-01 00:00:00,12.82
2004-09-02 00:00:00,12.85
2004-09-03 00:00:00,13.01
2004-09-06 00:00:00,13.07
2004-09-07 00:00:00,13.05
2004-09-08 00:00:00,13.05
2004-09-09 00:00:00,12.82
2004-09-10 00:00:00,12.83
2004-09-13 00:00:00,12.93
2004-09-15 00:00:00,12.93
2004-09-16 00:00:00,13.02
2004-09-17 00:00:00,13.1
2004-09-20 00:00:00,13
2004-09-23 00:00:00,13
2004-09-24 00:00:00,12.97
2004-09-27 00:00:00,12.84
2004-09-28 00:00:00,12.85
2004-09-29 00:00:00,12.8
2004-09-30 00:00:00,12.85
2004-10-01 00:00:00,12.84
2004-10-04 00:00:00,13.1
2004-10-05 00:00:00,13.14
2004-10-06 00:00:00,13.07
2004-10-07 00:00:00,13.1
2004-10-08 00:00:00,13.11
2004-10-11 00:00:00,13.13
2004-10-12 00:00:00,12.96
2004-10-13 00:00:00,13.04
2004-10-14 00:00:00,12.98
2004-10-15 00:00:00,12.97
2004-10-18 00:00:00,12.9
2004-10-19 00:00:00,13
2004-10-20 00:00:00,12.81
2004-10-21 00:00:00,12.73
2004-10-22 00:00:00,12.8
2004-10-25 00:00:00,12.52
2004-10-26 00:00:00,12.64
2004-10-27 00:00:00,12.52
2004-10-28 00:00:00,12.75
2004-10-29 00:00:00,12.72
2004-11-01 00:00:00,12.77
2004-11-02 00:00:00,12.9
2004-11-03 00:00:00,13.14
2004-11-04 00:00:00,12.93
2004-11-05 00:00:00,13.11
2004-11-08 00:00:00,13.2
2004-11-09 00:00:00,13.2
2004-11-10 00:00:00,13.3
2004-11-11 00:00:00,13.38
2004-11-12 00:00:00,13.55
2004-11-15 00:00:00,13.53
2004-11-16 00:00:00,13.26
2004-11-17 00:00:00,13.15
2004-11-18 00:00:00,13.08
2004-11-19 00:00:00,13.03
2004-11-22 00:00:00,12.91
2004-11-23 00:00:00,13.16
2004-11-24 00:00:00,12.84
2004-11-25 00:00:00,12.74
2004-11-26 00:00:00,12.78
2004-11-29 00:00:00,12.9
2004-11-30 00:00:00,12.87
2004-12-01 00:00:00,12.81
2004-12-02 00:00:00,12.88
2004-12-03 00:00:00,12.84
2004-12-06 00:00:00,12.93
2004-12-07 00:00:00,12.8
2004-12-08 00:00:00,12.78
2004-12-09 00:00:00,12.7
2004-12-10 00:00:00,12.65
2004-12-13 00:00:00,12.5
2004-12-14 00:00:00,12.65
2004-12-15 00:00:00,12.61
2004-12-16 00:00:00,12.65
2004-12-17 00:00:00,12.56
2004-12-20 00:00:00,12.7
2004-12-21 00:00:00,12.62
2004-12-22 00:00:00,12.63
2004-12-23 00:00:00,12.58
2004-12-24 00:00:00,12.58
2004-12-27 00:00:00,12.46
2004-12-28 00:00:00,12.5
2004-12-29 00:00:00,12.58
2004-12-30 00:00:00,12.58
2004-12-31 00:00:00,12.58
2005-01-03 00:00:00,12.47
2005-01-04 00:00:00,12.69
2005-01-05 00:00:00,12.65
2005-01-06 00:00:00,12.7
2005-01-07 00:00:00,12.7
2005-01-10 00:00:00,12.66
2005-01-11 00:00:00,12.53
2005-01-12 00:00:00,12.47
2005-01-13 00:00:00,12.49
2005-01-14 00:00:00,12.58
2005-01-17 00:00:00,12.49
2005-01-18 00:00:00,12.67
2005-01-19 00:00:00,12.59
2005-01-20 00:00:00,12.62
2005-01-21 00:00:00,12.51
2005-01-24 00:00:00,12.48
2005-01-25 00:00:00,12.55
2005-01-26 00:00:00,12.65
2005-01-27 00:00:00,12.65
2005-01-28 00:00:00,12.65
2005-01-31 00:00:00,12.77
2005-02-01 00:00:00,12.68
2005-02-02 00:00:00,12.6
2005-02-03 00:00:00,12.62
2005-02-04 00:00:00,12.88
2005-02-07 00:00:00,13.12
2005-02-08 00:00:00,13.14
2005-02-09 00:00:00,13.14
2005-02-10 00:00:00,13.13
2005-02-11 00:00:00,13.17
2005-02-14 00:00:00,13.23
2005-02-15 00:00:00,13.24
2005-02-16 00:00:00,13.1
2005-02-17 00:00:00,13.08
2005-02-18 00:00:00,13.07
2005-02-21 00:00:00,13.05
2005-02-22 00:00:00,12.89
2005-02-23 00:00:00,12.7
2005-02-24 00:00:00,12.83
2005-02-25 00:00:00,13.01
2005-02-28 00:00:00,12.6
2005-03-01 00:00:00,12.54
2005-03-02 00:00:00,12.48
2005-03-03 00:00:00,12.54
2005-03-04 00:00:00,12.47
2005-03-07 00:00:00,12.4
2005-03-08 00:00:00,12.39
2005-03-09 00:00:00,12.26
2005-03-10 00:00:00,12.2
2005-03-11 00:00:00,12.2
2005-03-14 00:00:00,12.25
2005-03-15 00:00:00,12.35
2005-03-16 00:00:00,12
2005-03-17 00:00:00,12.07
2005-03-18 00:00:00,12.13
2005-03-21 00:00:00,12.19
2005-03-22 00:00:00,12.12
2005-03-23 00:00:00,12.13
2005-03-24 00:00:00,12.18
2005-03-25 00:00:00,12.18
2005-03-28 00:00:00,12.18
2005-03-29 00:00:00,12.2
2005-03-30 00:00:00,12.16
2005-03-31 00:00:00,12.27
2005-04-01 00:00:00,12.24
2005-04-04 00:00:00,12.18
2005-04-05 00:00:00,12.19
2005-04-06 00:00:00,12.27
2005-04-07 00:00:00,12.01
2005-04-08 00:00:00,12.35
2005-04-11 00:00:00,12.29
2005-04-12 00:00:00,12.32
2005-04-13 00:00:00,12.36
2005-04-14 00:00:00,12.48
2005-04-15 00:00:00,12.3
2005-04-18 00:00:00,12.12
2005-04-19 00:00:00,12.2
2005-04-20 00:00:00,12.07
2005-04-21 00:00:00,12
2005-04-22 00:00:00,12.18
2005-04-25 00:00:00,12.21
2005-04-26 00:00:00,12.3
2005-04-27 00:00:00,12.36
2005-04-28 00:00:00,12.32
2005-04-29 00:00:00,12.37
2005-05-02 00:00:00,12.23
2005-05-03 00:00:00,12.47
2005-05-04 00:00:00,12.53
2005-05-05 00:00:00,12.58
2005-05-06 00:00:00,12.63
2005-05-09 00:00:00,12.6
2005-05-10 00:00:00,12.52
2005-05-11 00:00:00,12.65
2005-05-12 00:00:00,12.65
2005-05-13 00:00:00,12.65
2005-05-16 00:00:00,12.58
2005-05-17 00:00:00,12.62
2005-05-18 00:00:00,12.53
2005-05-19 00:00:00,12.58
2005-05-20 00:00:00,12.64
2005-05-23 00:00:00,12.67
2005-05-24 00:00:00,12.65
2005-05-25 00:00:00,12.63
2005-05-26 00:00:00,12.69
2005-05-27 00:00:00,12.67
2005-05-30 00:00:00,12.7
2005-05-31 00:00:00,12.86
2005-06-01 00:00:00,12.96
2005-06-02 00:00:00,12.94
2005-06-03 00:00:00,13
2005-06-06 00:00:00,12.96
2005-06-07 00:00:00,12.98
2005-06-08 00:00:00,12.97
2005-06-09 00:00:00,13.02
2005-06-10 00:00:00,13.15
2005-06-13 00:00:00,13.32
2005-06-14 00:00:00,13.25
2005-06-15 00:00:00,13.17
2005-06-16 00:00:00,13.21
2005-06-17 00:00:00,13.2
2005-06-20 00:00:00,13.23
2005-06-21 00:00:00,13.21
2005-06-22 00:00:00,13.42
2005-06-23 00:00:00,13.49
2005-06-24 00:00:00,13.52
2005-06-27 00:00:00,13.27
2005-06-28 00:00:00,13.39
2005-06-29 00:00:00,13.48
2005-06-30 00:00:00,13.23
2005-07-01 00:00:00,13.23
2005-07-04 00:00:00,13.43
2005-07-05 00:00:00,13.39
2005-07-06 00:00:00,13.36
2005-07-07 00:00:00,13.3
2005-07-08 00:00:00,13.19
2005-07-11 00:00:00,13.28
2005-07-12 00:00:00,13.1
2005-07-13 00:00:00,13.21
2005-07-14 00:00:00,13.3
2005-07-15 00:00:00,13.33
2005-07-18 00:00:00,13.33
2005-07-19 00:00:00,13.38
2005-07-20 00:00:00,13.32
2005-07-21 00:00:00,13.37
2005-07-22 00:00:00,13.42
2005-07-25 00:00:00,13.51
2005-07-26 00:00:00,13.53
2005-07-27 00:00:00,13.47
2005-07-28 00:00:00,13.41
2005-07-29 00:00:00,13.35
2005-08-01 00:00:00,13.52
2005-08-02 00:00:00,13.5
2005-08-03 00:00:00,13.42
2005-08-04 00:00:00,13.26
2005-08-05 00:00:00,13.35
2005-08-08 00:00:00,13.39
2005-08-09 00:00:00,13.29
2005-08-10 00:00:00,13.4
2005-08-11 00:00:00,13.42
2005-08-12 00:00:00,13.4
2005-08-15 00:00:00,13.37
2005-08-16 00:00:00,13.41
2005-08-17 00:00:00,13.37
2005-08-18 00:00:00,13.37
2005-08-19 00:00:00,13.35
2005-08-22 00:00:00,13.35
2005-08-23 00:00:00,13.26
2005-08-24 00:00:00,13.1
2005-08-25 00:00:00,13.03
2005-08-26 00:00:00,13
2005-08-29 00:00:00,12.95
2005-08-30 00:00:00,13.01
2005-08-31 00:00:00,13.05
2005-09-01 00:00:00,13.05
2005-09-02 00:00:00,12.9
2005-09-05 00:00:00,13
2005-09-06 00:00:00,13.09
2005-09-07 00:00:00,13.16
2005-09-08 00:00:00,13.13
2005-09-09 00:00:00,13.15
2005-09-12 00:00:00,13.21
2005-09-13 00:00:00,13.25
2005-09-14 00:00:00,13.21
2005-09-15 00:00:00,13.2
2005-09-16 00:00:00,13.25
2005-09-19 00:00:00,13.3
2005-09-20 00:00:00,13.33
2005-09-21 00:00:00,13.21
2005-09-22 00:00:00,13.19
2005-09-23 00:00:00,13.28
2005-09-26 00:00:00,13.42
2005-09-27 00:00:00,13.36
2005-09-28 00:00:00,13.46
2005-09-29 00:00:00,13.46
2005-09-30 00:00:00,13.44
2005-10-03 00:00:00,13.59
2005-10-04 00:00:00,13.55
2005-10-05 00:00:00,13.45
2005-10-06 00:00:00,13.12
2005-10-07 00:00:00,13.1
2005-10-10 00:00:00,13.21
2005-10-11 00:00:00,13.27
2005-10-12 00:00:00,13.13
2005-10-13 00:00:00,13.1
2005-10-14 00:00:00,13.05
2005-10-17 00:00:00,13.06
2005-10-18 00:00:00,13.04
2005-10-19 00:00:00,12.88
2005-10-20 00:00:00,12.95
2005-10-21 00:00:00,12.95
2005-10-24 00:00:00,13.01
2005-10-25 00:00:00,12.95
2005-10-26 00:00:00,12.98
2005-10-27 00:00:00,12.79
2005-10-28 00:00:00,12.91
2005-10-31 00:00:00,13.05
2005-11-01 00:00:00,13.18
2005-11-02 00:00:00,13.06
2005-11-03 00:00:00,13.2
2005-11-04 00:00:00,13.34
2005-11-07 00:00:00,13.4
2005-11-08 00:00:00,13.5
2005-11-09 00:00:00,13.54
2005-11-10 00:00:00,13.63
2005-11-11 00:00:00,13.76
2005-11-14 00:00:00,13.76
2005-11-15 00:00:00,13.66
2005-11-16 00:00:00,13.71
2005-11-17 00:00:00,13.78
2005-11-18 00:00:00,13.81
2005-11-21 00:00:00,13.83
2005-11-22 00:00:00,13.9
2005-11-23 00:00:00,13.8
2005-11-24 00:00:00,13.7
2005-11-25 00:00:00,13.74
2005-11-28 00:00:00,13.79
2005-11-29 00:00:00,13.7
2005-11-30 00:00:00,13.64
2005-12-01 00:00:00,13.88
2005-12-02 00:00:00,13.78
2005-12-05 00:00:00,13.68
2005-12-06 00:00:00,13.64
2005-12-07 00:00:00,13.66
2005-12-08 00:00:00,13.56
2005-12-09 00:00:00,13.59
2005-12-12 00:00:00,13.57
2005-12-13 00:00:00,13.51
2005-12-14 00:00:00,13.5
2005-12-15 00:00:00,13.54
2005-12-16 00:00:00,13.56
2005-12-19 00:00:00,13.64
2005-12-20 00:00:00,13.7
2005-12-21 00:00:00,13.73
2005-12-22 00:00:00,13.7
2005-12-23 00:00:00,13.64
2005-12-26 00:00:00,13.64
2005-12-27 00:00:00,13.7
2005-12-28 00:00:00,13.54
2005-12-29 00:00:00,13.62
2005-12-30 00:00:00,13.54
2006-01-02 00:00:00,13.55
2006-01-03 00:00:00,13.53
2006-01-04 00:00:00,13.56
2006-01-05 00:00:00,13.7
2006-01-06 00:00:00,13.77
2006-01-09 00:00:00,14.19
2006-01-10 00:00:00,14.07
2006-01-11 00:00:00,14
2006-01-12 00:00:00,14.1
2006-01-13 00:00:00,14.04
2006-01-16 00:00:00,13.95
2006-01-17 00:00:00,13.99
2006-01-18 00:00:00,13.74
2006-01-19 00:00:00,13.9
2006-01-20 00:00:00,13.75
2006-01-23 00:00:00,13.44
2006-01-24 00:00:00,13.45
2006-01-25 00:00:00,13.49
2006-01-26 00:00:00,13.6
2006-01-27 00:00:00,13.74
2006-01-30 00:00:00,13.68
2006-01-31 00:00:00,13.73
2006-02-01 00:00:00,13.8
2006-02-02 00:00:00,13.78
2006-02-03 00:00:00,13.73
2006-02-06 00:00:00,13.79
2006-02-07 00:00:00,13.78
2006-02-08 00:00:00,13.8
2006-02-09 00:00:00,13.79
2006-02-10 00:00:00,13.75
2006-02-13 00:00:00,13.88
2006-02-14 00:00:00,13.89
2006-02-15 00:00:00,13.96
2006-02-16 00:00:00,14.06
2006-02-17 00:00:00,14
2006-02-20 00:00:00,14.03
2006-02-21 00:00:00,14.04
2006-02-22 00:00:00,14.1
2006-02-23 00:00:00,14.18
2006-02-24 00:00:00,14.41
2006-02-27 00:00:00,14.48
2006-02-28 00:00:00,14.43
2006-03-01 00:00:00,14.49
2006-03-02 00:00:00,14.23
2006-03-03 00:00:00,14.24
2006-03-06 00:00:00,14.41
2006-03-07 00:00:00,14.42
2006-03-08 00:00:00,14.25
2006-03-09 00:00:00,14.4
2006-03-10 00:00:00,14.46
2006-03-13 00:00:00,14.4
2006-03-14 00:00:00,14.32
2006-03-15 00:00:00,14.32
2006-03-16 00:00:00,14.12
2006-03-17 00:00:00,14.23
2006-03-20 00:00:00,14.17
2006-03-21 00:00:00,14.24
2006-03-22 00:00:00,13.98
2006-03-23 00:00:00,14.08
2006-03-24 00:00:00,14.04
2006-03-27 00:00:00,13.9
2006-03-28 00:00:00,13.88
2006-03-29 00:00:00,13.83
2006-03-30 00:00:00,13.85
2006-03-31 00:00:00,13.85
2006-04-03 00:00:00,14.05
2006-04-04 00:00:00,13.81
2006-04-05 00:00:00,13.9
2006-04-06 00:00:00,13.91
2006-04-07 00:00:00,13.95
2006-04-10 00:00:00,13.99
2006-04-11 00:00:00,13.86
2006-04-12 00:00:00,13.93
2006-04-13 00:00:00,14
2006-04-14 00:00:00,14
2006-04-17 00:00:00,14
2006-04-18 00:00:00,13.89
2006-04-19 00:00:00,14
2006-04-20 00:00:00,14
2006-04-21 00:00:00,13.96
2006-04-24 00:00:00,13.75
2006-04-25 00:00:00,13.7
2006-04-26 00:00:00,13.67
2006-04-27 00:00:00,13.62
2006-04-28 00:00:00,13.61
2006-05-01 00:00:00,13.61
2006-05-02 00:00:00,14.04
2006-05-03 00:00:00,13.95
2006-05-04 00:00:00,14.08
2006-05-05 00:00:00,14.05
2006-05-08 00:00:00,14.35
2006-05-09 00:00:00,14.4
2006-05-10 00:00:00,14.39
2006-05-11 00:00:00,14.24
2006-05-12 00:00:00,13.95
2006-05-15 00:00:00,13.93
2006-05-16 00:00:00,14.16
2006-05-17 00:00:00,13.88
2006-05-18 00:00:00,13.75
2006-05-19 00:00:00,13.93
2006-05-22 00:00:00,13.39
2006-05-23 00:00:00,13.63
2006-05-24 00:00:00,13.55
2006-05-25 00:00:00,13.63
2006-05-26 00:00:00,13.75
2006-05-29 00:00:00,13.82
2006-05-30 00:00:00,13.35
2006-05-31 00:00:00,13.59
2006-06-01 00:00:00,13.49
2006-06-02 00:00:00,13.5
2006-06-05 00:00:00,13.45
2006-06-06 00:00:00,13.4
2006-06-07 00:00:00,13.65
2006-06-08 00:00:00,13.45
2006-06-09 00:00:00,13.59
2006-06-12 00:00:00,13.76
2006-06-13 00:00:00,13.45
2006-06-14 00:00:00,13.55
2006-06-15 00:00:00,13.71
2006-06-16 00:00:00,13.77
2006-06-19 00:00:00,13.76
2006-06-20 00:00:00,13.67
2006-06-21 00:00:00,13.6
2006-06-22 00:00:00,13.76
2006-06-23 00:00:00,13.77
2006-06-26 00:00:00,13.62
2006-06-27 00:00:00,13.64
2006-06-28 00:00:00,13.64
2006-06-29 00:00:00,13.71
2006-06-30 00:00:00,13.83
2006-07-03 00:00:00,13.7
2006-07-04 00:00:00,13.69
2006-07-05 00:00:00,13.68
2006-07-06 00:00:00,14
2006-07-07 00:00:00,13.92
2006-07-10 00:00:00,13.98
2006-07-11 00:00:00,13.95
2006-07-12 00:00:00,13.95
2006-07-13 00:00:00,13.75
2006-07-14 00:00:00,13.65
2006-07-17 00:00:00,13.71
2006-07-18 00:00:00,13.86
2006-07-19 00:00:00,14
2006-07-20 00:00:00,14
2006-07-21 00:00:00,13.88
2006-07-24 00:00:00,14.1
2006-07-25 00:00:00,14.15
2006-07-26 00:00:00,14.2
2006-07-27 00:00:00,14.27
2006-07-28 00:00:00,14.2
2006-07-31 00:00:00,14.28
2006-08-01 00:00:00,14
2006-08-02 00:00:00,14.2
2006-08-03 00:00:00,14.14
2006-08-04 00:00:00,14.14
2006-08-07 00:00:00,14.13
2006-08-08 00:00:00,14.1
2006-08-09 00:00:00,14.35
2006-08-10 00:00:00,14.2
2006-08-11 00:00:00,14.15
2006-08-14 00:00:00,14.26
2006-08-15 00:00:00,14.23
2006-08-16 00:00:00,14.13
2006-08-17 00:00:00,14.08
2006-08-18 00:00:00,14.15
2006-08-21 00:00:00,13.86
2006-08-22 00:00:00,13.9
2006-08-23 00:00:00,13.93
2006-08-24 00:00:00,13.9
2006-08-25 00:00:00,14.04
2006-08-28 00:00:00,14.1
2006-08-29 00:00:00,14.14
2006-08-30 00:00:00,14.18
2006-08-31 00:00:00,14.22
2006-09-01 00:00:00,14.2
2006-09-04 00:00:00,14.22
2006-09-05 00:00:00,14.23
2006-09-06 00:00:00,14.01
2006-09-07 00:00:00,13.96
2006-09-08 00:00:00,14
2006-09-11 00:00:00,13.9
2006-09-12 00:00:00,14.17
2006-09-13 00:00:00,14.06
2006-09-14 00:00:00,14.16
2006-09-15 00:00:00,14.2
2006-09-18 00:00:00,14.21
2006-09-19 00:00:00,14.1
2006-09-20 00:00:00,14.25
2006-09-21 00:00:00,14.3
2006-09-22 00:00:00,14.16
2006-09-25 00:00:00,14.3
2006-09-26 00:00:00,14.27
2006-09-27 00:00:00,14.3
2006-09-28 00:00:00,14.41
2006-09-29 00:00:00,14.42
2006-10-02 00:00:00,14.31
2006-10-03 00:00:00,14.31
2006-10-04 00:00:00,14.5
2006-10-05 00:00:00,14.74
2006-10-06 00:00:00,14.73
2006-10-09 00:00:00,14.75
2006-10-10 00:00:00,14.98
2006-10-11 00:00:00,14.86
2006-10-12 00:00:00,14.93
2006-10-13 00:00:00,15.14
2006-10-16 00:00:00,15.05
2006-10-17 00:00:00,14.93
2006-10-18 00:00:00,15.13
2006-10-19 00:00:00,14.95
2006-10-20 00:00:00,14.94
2006-10-23 00:00:00,15.09
2006-10-24 00:00:00,15.03
2006-10-25 00:00:00,14.96
2006-10-26 00:00:00,14.99
2006-10-27 00:00:00,14.89
2006-10-30 00:00:00,14.92
2006-10-31 00:00:00,14.82
2006-11-01 00:00:00,15.11
2006-11-02 00:00:00,15.11
2006-11-03 00:00:00,15.25
2006-11-06 00:00:00,15.34
2006-11-07 00:00:00,15.2
2006-11-08 00:00:00,15.24
2006-11-09 00:00:00,15.18
2006-11-10 00:00:00,15
2006-11-13 00:00:00,14.85
2006-11-14 00:00:00,14.67
2006-11-15 00:00:00,14.6
2006-11-16 00:00:00,14.65
2006-11-17 00:00:00,14.64
2006-11-20 00:00:00,14.6
2006-11-21 00:00:00,14.66
2006-11-22 00:00:00,14.61
2006-11-23 00:00:00,14.45
2006-11-24 00:00:00,14.3
2006-11-27 00:00:00,14.17
2006-11-28 00:00:00,14.03
2006-11-29 00:00:00,14.1
2006-11-30 00:00:00,14.05
2006-12-01 00:00:00,13.9
2006-12-04 00:00:00,13.96
2006-12-05 00:00:00,13.65
2006-12-06 00:00:00,13.7
2006-12-07 00:00:00,13.61
2006-12-08 00:00:00,13.5
2006-12-11 00:00:00,13.73
2006-12-12 00:00:00,13.7
2006-12-13 00:00:00,13.74
2006-12-14 00:00:00,13.91
2006-12-15 00:00:00,13.94
2006-12-18 00:00:00,13.98
2006-12-19 00:00:00,13.99
2006-12-20 00:00:00,13.86
2006-12-21 00:00:00,13.82
2006-12-22 00:00:00,13.7
2006-12-25 00:00:00,13.7
2006-12-26 00:00:00,13.7
2006-12-27 00:00:00,13.83
2006-12-28 00:00:00,13.95
2006-12-29 00:00:00,13.87
2007-01-01 00:00:00,13.87
2007-01-02 00:00:00,14.06
2007-01-03 00:00:00,14.13
2007-01-04 00:00:00,14.07
2007-01-05 00:00:00,14.16
2007-01-08 00:00:00,13.93
2007-01-09 00:00:00,13.8
2007-01-10 00:00:00,13.81
2007-01-11 00:00:00,13.88
2007-01-12 00:00:00,13.95
2007-01-15 00:00:00,14.02
2007-01-16 00:00:00,13.92
2007-01-17 00:00:00,13.88
2007-01-18 00:00:00,14.02
2007-01-19 00:00:00,14.23
2007-01-22 00:00:00,14.23
2007-01-23 00:00:00,14.15
2007-01-24 00:00:00,14.1
2007-01-25 00:00:00,14.2
2007-01-26 00:00:00,14.16
2007-01-29 00:00:00,14.18
2007-01-30 00:00:00,14.13
2007-01-31 00:00:00,14
2007-02-01 00:00:00,14.1
2007-02-02 00:00:00,14.2
2007-02-05 00:00:00,14.16
2007-02-06 00:00:00,14.22
2007-02-07 00:00:00,14.11
2007-02-08 00:00:00,13.72
2007-02-09 00:00:00,13.79
2007-02-12 00:00:00,13.76
2007-02-13 00:00:00,13.67
2007-02-14 00:00:00,13.72
2007-02-15 00:00:00,13.59
2007-02-16 00:00:00,13.55
2007-02-19 00:00:00,13.57
2007-02-20 00:00:00,13.56
2007-02-21 00:00:00,13.56
2007-02-22 00:00:00,13.6
2007-02-23 00:00:00,13.42
2007-02-26 00:00:00,13.47
2007-02-27 00:00:00,13.23
2007-02-28 00:00:00,13.19
2007-03-01 00:00:00,13.39
2007-03-02 00:00:00,13.04
2007-03-05 00:00:00,13.14
2007-03-06 00:00:00,13.26
2007-03-07 00:00:00,13.25
2007-03-08 00:00:00,13.42
2007-03-09 00:00:00,13.44
2007-03-12 00:00:00,13.27
2007-03-13 00:00:00,13.26
2007-03-14 00:00:00,12.84
2007-03-15 00:00:00,12.92
2007-03-16 00:00:00,12.81
2007-03-19 00:00:00,13
2007-03-20 00:00:00,13.17
2007-03-21 00:00:00,12.92
2007-03-22 00:00:00,13.11
2007-03-23 00:00:00,13.42
2007-03-26 00:00:00,13.11
2007-03-27 00:00:00,13
2007-03-28 00:00:00,12.94
2007-03-29 00:00:00,13.08
2007-03-30 00:00:00,13.07
2007-04-02 00:00:00,13.14
2007-04-03 00:00:00,13.14
2007-04-04 00:00:00,13.26
2007-04-05 00:00:00,13.32
2007-04-06 00:00:00,13.32
2007-04-09 00:00:00,13.32
2007-04-10 00:00:00,13.29
2007-04-11 00:00:00,13.42
2007-04-12 00:00:00,13.31
2007-04-13 00:00:00,13.45
2007-04-16 00:00:00,13.64
2007-04-17 00:00:00,13.62
2007-04-18 00:00:00,13.45
2007-04-19 00:00:00,13.55
2007-04-20 00:00:00,13.65
2007-04-23 00:00:00,13.64
2007-04-24 00:00:00,13.6
2007-04-25 00:00:00,13.6
2007-04-26 00:00:00,13.59
2007-04-27 00:00:00,13.52
2007-04-30 00:00:00,13.61
2007-05-01 00:00:00,13.61
2007-05-02 00:00:00,13.69
2007-05-03 00:00:00,13.9
2007-05-04 00:00:00,13.8
2007-05-07 00:00:00,13.72
2007-05-08 00:00:00,13.72
2007-05-09 00:00:00,13.78
2007-05-10 00:00:00,13.77
2007-05-11 00:00:00,14.02
2007-05-14 00:00:00,13.87
